url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://windfm.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order - WINDFM",2026-08-14 00:30:00+00:00,,windfm.com,English,United States
https://q101online.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 00:30:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,q101online.com,English,United States
https://kafe.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 00:15:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,kafe.com,English,United States
https://1370wfea.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 00:15:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,1370wfea.com,English,United States
https://www.miamitimesonline.com/lifestyles/arts_culture/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/article_cf618203-f22d-43cc-9d6a-e6aab88ba346.html,https://www.miamitimesonline.com/lifestyles/arts_culture/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/article_cf618203-f22d-43cc-9d6a-e6aab88ba346.amp.html,Kennedy Center board set to vote on whether to move forward with closure,2026-08-14 00:00:00+00:00,https://bloximages.newyork1.vip.townnews.com/miamitimesonline.com/content/tncms/assets/v3/editorial/4/5e/45e7dfd3-7faa-437d-9eab-92ec1f39d8e0/6a7de24577557.image.jpg?crop=1763%2C926%2C0%2C124,miamitimesonline.com,English,United States
https://1061thecorner.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 00:00:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,1061thecorner.com,English,United States
https://1069thefox.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 00:00:00+00:00,,1069thefox.com,English,United States
https://thefox1049.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 00:00:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,thefox1049.com,English,United States
https://wgan.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 00:00:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,wgan.com,English,United States
https://www.nydailynews.com/2026/08/13/kennedy-center-votes-restore-trumps-name-close-renovations/,,"Kennedy Center votes to restore Trump name , close for 2 years for renovations",2026-08-13 23:45:00+00:00,https://www.nydailynews.com/wp-content/uploads/2026/08/APTOPIX_Kennedy_Center_39855-1.jpg,nydailynews.com,English,United States
https://lazer1033.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 23:45:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,lazer1033.com,English,United States
https://www.nbcdfw.com/news/national-international/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/4062250/,https://www.nbcdfw.com/news/national-international/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/4062250/?amp=1,Kennedy Center board votes to add Trump name to the facade – NBC 5 Dallas - Fort Worth,2026-08-13 23:45:00+00:00,https://media.nbcdfw.com/2026/02/kennedy-center-feb-2-2026.jpg?quality=85&strip=all,nbcdfw.com,English,United States
https://whdh.com/news/kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order - Boston News , Weather , Sports",2026-08-13 23:45:00+00:00,,whdh.com,English,United States
https://www.santafenewmexican.com/ap/washington/kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges/article_ce1e1a89-2ec9-5305-be1a-fe02090bcc84.html,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 23:30:00+00:00,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/assets/v3/editorial/c/1a/c1a21425-6481-5c19-97b7-b4372aa083f8/6a7e454ab3528.image.jpg?crop=1763%2C926%2C0%2C124,santafenewmexican.com,English,United States
https://lazer993.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 23:30:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,lazer993.com,English,United States
https://www.nbclosangeles.com/news/national-international/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/3929147/,https://www.nbclosangeles.com/news/national-international/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/3929147/?amp=1,Kennedy Center board votes to add Trump name to the facade – NBC Los Angeles,2026-08-13 23:30:00+00:00,https://media.nbclosangeles.com/2026/02/kennedy-center-feb-2-2026.jpg?quality=85&strip=all,nbclosangeles.com,English,United States
https://kmit.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 23:00:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,kmit.com,English,United States
https://wbco.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 23:00:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,wbco.com,English,United States
https://rewind1051.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 22:45:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,rewind1051.com,English,United States
https://abc7news.com/post/kennedy-center-board-votes-close-renovations-add-president-donald-trumps-name-rep-joyce-beatty/19673779/,https://abc7news.com/amp/post/kennedy-center-board-votes-close-renovations-add-president-donald-trumps-name-rep-joyce-beatty/19673779/,"Kennedy Center votes to restore President Donald Trump name and close for 2 years , challenging a judge order",2026-08-13 22:45:00+00:00,https://cdn.abcotvs.com/dip/images/19673771_081326-kgo-trump-kennedy-center-img.png,abc7news.com,English,United States
https://wvax.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 22:30:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,wvax.com,English,United States
"http://theitem.com/stories/kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order,446018",,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 22:30:00+00:00,https://eta.creativecirclecdn.com/sumter/original/20250612-075032-826-TRUMP%20DONALD%20MELANIA%20061125.jpg,theitem.com,English,United States
https://wkne.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 22:15:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,wkne.com,English,United States
https://www.cbc.ca/news/world/kennedy-center-vote-trump-9.7306371,,"Kennedy Center board votes to return Trump name to building , continue with 2 - year closure",2026-08-13 22:00:00+00:00,"https://i.cbc.ca/ais/89fde82b-f792-4b24-9b54-2e833abd3efe,1786648873349/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C677%2C8177%2C4599%29%3BResize%3D620",cbc.ca,English,Canada
https://www.nbcphiladelphia.com/news/national-international/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/4447748/,https://www.nbcphiladelphia.com/news/national-international/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/4447748/?amp=1,Kennedy Center board votes to add Trump name to the facade – NBC10 Philadelphia,2026-08-13 22:00:00+00:00,https://media.nbcphiladelphia.com/2026/02/kennedy-center-feb-2-2026.jpg?quality=85&strip=all,nbcphiladelphia.com,English,United States
https://eagle1005.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 22:00:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,eagle1005.com,English,United States
https://www.1011now.com/2026/08/13/kennedy-center-board-moves-forward-with-two-year-closure-allow-renovations-ap-sources-say/,,Kennedy Center board votes to add Trump name to the facade of the performing arts building,2026-08-13 22:00:00+00:00,https://gray-koln-prod.gtv-cdn.com/resizer/v2/3KZ6IOK4RJDFLCOCICRTRPJNNY.jpg?auth=029a94c671f5a688f145048b62d5377f529dcff5ce896ec4fad61884ce73b2d7&smart=true,1011now.com,English,United States
https://1037qcountry.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 22:00:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,1037qcountry.com,English,United States
https://www.arlnow.com/2026/08/13/kennedy-center-board-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center board votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 22:00:00+00:00,https://www.arlnow.com/wp-content/uploads/2026/08/AP26212581939855-res.jpg,arlnow.com,English,United States
https://abc11.com/post/kennedy-center-board-votes-close-renovations-add-president-donald-trumps-name-rep-joyce-beatty/19673779/,https://abc11.com/amp/post/kennedy-center-board-votes-close-renovations-add-president-donald-trumps-name-rep-joyce-beatty/19673779/,"Kennedy Center votes to restore President Donald Trump name and close for 2 years , challenging a judge order",2026-08-13 21:45:00+00:00,https://cdn.abcotvs.com/dip/images/19673771_081326-kgo-trump-kennedy-center-img.png,abc11.com,English,United States
https://www.butlereagle.com/20260813/kennedy-center-board-votes-to-add-trumps-name-to-the-facade-of-the-performing-arts-building/,,Kennedy Center board votes to add Trump name to the facade of the performing arts building – Butler Eagle,2026-08-13 21:45:00+00:00,https://imengine.public.prod.bte.navigacloud.com/?uuid=0589660c-f1fd-5bc8-bb7e-b2b226d345f5&function=cover&type=preview&source=false,butlereagle.com,English,United States
https://981theriver.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 21:15:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,981theriver.com,English,United States
https://www.wfmj.com/news/entertainment/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/article_2484f97a-9e07-5b70-b104-bef370d89578.html,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 21:15:00+00:00,https://bloximages.chicago2.vip.townnews.com/wfmj.com/content/tncms/assets/v3/editorial/9/5a/95a31b7b-ba0b-598f-9631-4cca69ba31ab/6a7d9ad39edac.image.jpg?crop=1763%2C926%2C0%2C124,wfmj.com,English,United States
https://www.knopnews2.com/2026/08/13/kennedy-center-board-moves-forward-with-two-year-closure-allow-renovations-ap-sources-say/,,Kennedy Center board votes to add Trump name to the facade of the performing arts building,2026-08-13 21:15:00+00:00,https://gray-knop-prod.gtv-cdn.com/resizer/v2/3KZ6IOK4RJDFLCOCICRTRPJNNY.jpg?auth=029a94c671f5a688f145048b62d5377f529dcff5ce896ec4fad61884ce73b2d7&smart=true,knopnews2.com,English,United States
https://www.10news.com/us-news/kennedy-center-board-moves-forward-with-two-year-closure-for-renovations-per-ap,,Kennedy Center board votes to add Trump name to the building facade,2026-08-13 21:15:00+00:00,https://ewscripps.brightspotcdn.com/69/ea/4aa013f84bf3813c51dc9d2ba323/ap26212581939855.jpg,10news.com,English,United States
https://literock973.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 21:15:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,literock973.com,English,United States
https://wnax.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 21:15:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,wnax.com,English,United States
https://medicinehatnews.com/entertainment/entertainment-news/2026/08/13/kennedy-center-board-votes-to-add-trumps-name-to-the-facade-of-the-performing-arts-building/,,Kennedy Center board votes to add Trump name to the facade of the performing arts building,2026-08-13 21:15:00+00:00,,medicinehatnews.com,English,United States
https://medicinehatnews.com/entertainment/entertainment-news/2026/08/13/kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-13 21:15:00+00:00,,medicinehatnews.com,English,United States
https://www.wowt.com/2026/08/13/kennedy-center-board-moves-forward-with-two-year-closure-allow-renovations-ap-sources-say/,,Kennedy Center board votes to add Trump name to the facade of the performing arts building,2026-08-13 21:15:00+00:00,https://gray-wowt-prod.gtv-cdn.com/resizer/v2/3KZ6IOK4RJDFLCOCICRTRPJNNY.jpg?auth=029a94c671f5a688f145048b62d5377f529dcff5ce896ec4fad61884ce73b2d7&smart=true,wowt.com,English,United States
https://www.witn.com/2026/08/13/kennedy-center-board-moves-forward-with-two-year-closure-allow-renovations-ap-sources-say/,,Kennedy Center board votes to add Trump name to the facade of the performing arts building,2026-08-13 21:15:00+00:00,https://gray-witn-prod.gtv-cdn.com/resizer/v2/3KZ6IOK4RJDFLCOCICRTRPJNNY.jpg?auth=029a94c671f5a688f145048b62d5377f529dcff5ce896ec4fad61884ce73b2d7&smart=true,witn.com,English,United States
https://medicinehatnews.com/entertainment/entertainment-news/2026/08/13/kennedy-center-board-moves-forward-with-a-two-year-closure-to-allow-for-renovations-ap-sources-say/,,"Kennedy Center board moves forward with a two - year closure to allow for renovations , AP sources say",2026-08-13 21:15:00+00:00,,medicinehatnews.com,English,United States
https://www.kake.com/news/national/kennedy-center-board-votes-to-add-trumps-name-to-the-facade-of-the-performing-arts/article_37bf50ee-8a31-5435-a4f7-8c501bfafed6.html,,Kennedy Center board votes to add Trump name to the facade of the performing arts building,2026-08-13 20:00:00+00:00,https://bloximages.chicago2.vip.townnews.com/kake.com/content/tncms/assets/v3/editorial/8/45/845d20d8-0909-41ec-b9d6-0f034b85197d/6a7e10aacf090.image.jpg?crop=1763%2C926%2C0%2C124,kake.com,English,United States
https://lethbridgeherald.com/entertainment/entertainment-news/2026/08/13/kennedy-center-board-moves-forward-with-a-two-year-closure-to-allow-for-renovations-ap-sources-say/,,"Kennedy Center board moves forward with a two - year closure to allow for renovations , AP sources say",2026-08-13 20:00:00+00:00,,lethbridgeherald.com,English,United States
https://www.wdsu.com/article/kennedy-center-board-two-year-closure-renovations/73426406,,Kennedy Center board votes to re - add Trump name to building,2026-08-13 19:45:00+00:00,https://kubrick.htvapps.com/htv-prod/images/1fa8f3b1-abb7-46d0-be43-cefce86e9f78.jpg?crop=1.00xw%3A0.846xh%3B0%2C0.154xh,wdsu.com,English,United States
https://www.wgal.com/article/kennedy-center-board-two-year-closure-renovations/73426406,,Kennedy Center board votes to re - add Trump name to building,2026-08-13 19:45:00+00:00,https://kubrick.htvapps.com/htv-prod/images/1fa8f3b1-abb7-46d0-be43-cefce86e9f78.jpg?crop=1.00xw%3A0.846xh%3B0%2C0.154xh,wgal.com,English,United States
https://www.nbcsandiego.com/news/national-international/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/4060819/,https://www.nbcsandiego.com/news/national-international/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/4060819/?amp=1,Kennedy Center board votes to add Trump name to the facade – NBC 7 San Diego,2026-08-13 19:45:00+00:00,https://media.nbcsandiego.com/2026/02/kennedy-center-feb-2-2026.jpg?quality=85&strip=all,nbcsandiego.com,English,United States
https://www.koco.com/article/kennedy-center-board-two-year-closure-renovations/73426406,,Kennedy Center board votes to re - add Trump name to building,2026-08-13 19:45:00+00:00,https://kubrick.htvapps.com/htv-prod/images/1fa8f3b1-abb7-46d0-be43-cefce86e9f78.jpg?crop=1.00xw%3A0.846xh%3B0%2C0.154xh,koco.com,English,United States
https://www.abc15.com/us-news/kennedy-center-board-moves-forward-with-two-year-closure-for-renovations-per-ap,,Kennedy Center board moves forward with two - year closure for renovations,2026-08-13 19:15:00+00:00,https://ewscripps.brightspotcdn.com/69/ea/4aa013f84bf3813c51dc9d2ba323/ap26212581939855.jpg,abc15.com,English,United States
https://www.chroniclejournal.com/entertainment/entertainment_news/kennedy-center-board-moves-forward-with-a-two-year-closure-to-allow-for-renovations-ap/article_12c6341e-9db8-539c-be68-929ebafaa270.html,,"Kennedy Center board moves forward with a two - year closure to allow for renovations , AP sources say",2026-08-13 19:15:00+00:00,https://bloximages.newyork1.vip.townnews.com/chroniclejournal.com/content/tncms/custom/image/f8bc5194-1803-11e8-b880-a3843e00524a.jpg,chroniclejournal.com,English,United States
https://www.pressdemocrat.com/2026/08/13/kennedy-center-vote-closure-renovations/,,Kennedy Center board set to vote on whether to proceed with closure,2026-08-13 18:30:00+00:00,https://www.pressdemocrat.com/wp-content/uploads/2026/08/APTOPIX_Kennedy_Center_39855-1.jpg,pressdemocrat.com,English,United States
http://www.dailyadvance.com/news/national/kennedy-center-board-moves-forward-with-a-two-year-closure-to-allow-for-renovations-ap/article_f67e8c75-e902-5158-8159-f316d81c407d.html,,"Kennedy Center board moves forward with a two - year closure to allow for renovations , AP sources say",2026-08-13 18:15:00+00:00,https://bloximages.newyork1.vip.townnews.com/dailyadvance.com/content/tncms/assets/v3/editorial/7/06/706c10ea-2c8e-54e0-85c0-52299dc42d2b/6a7d5ed74e180.image.jpg?crop=1763%2C926%2C0%2C124,dailyadvance.com,English,United States
https://lasvegassun.com/news/2026/aug/13/kennedy-center-board-set-to-vote-on-whether-to-mov/,,Kennedy Center board set to vote on whether to move forward with closure - Las Vegas Sun News,2026-08-13 15:45:00+00:00,https://media.lasvegassun.com/media/img/photos/2026/06/15/AP26163574694899_t1200.jpg?a58a258a4dac404905303588401680fdf3ee23e4,lasvegassun.com,English,United States
https://www.dailypress.com/2026/08/13/kennedy-center-vote-closure-renovations/,,Kennedy Center board set to vote on whether to proceed with closure,2026-08-13 15:15:00+00:00,https://www.dailypress.com/wp-content/uploads/2026/08/APTOPIX_Kennedy_Center_39855-1.jpg,dailypress.com,English,United States
https://www.greeleytribune.com/2026/08/13/kennedy-center-vote-closure-renovations/,,Kennedy Center board set to vote on whether to proceed with closure,2026-08-13 14:30:00+00:00,https://www.greeleytribune.com/wp-content/uploads/2026/08/APTOPIX_Kennedy_Center_39855-1.jpg,greeleytribune.com,English,United States
https://www.capitalgazette.com/2026/08/13/kennedy-center-vote-closure-renovations/,,Kennedy Center board set to vote on whether to proceed with closure,2026-08-13 14:15:00+00:00,https://www.capitalgazette.com/wp-content/uploads/2026/08/APTOPIX_Kennedy_Center_39855-1.jpg,capitalgazette.com,English,United States
https://www.sandiegouniontribune.com/2026/08/13/kennedy-center-vote-closure-renovations/,,Kennedy Center board set to vote on whether to proceed with closure,2026-08-13 14:00:00+00:00,https://www.sandiegouniontribune.com/wp-content/uploads/2026/08/APTOPIX_Kennedy_Center_39855-1.jpg,sandiegouniontribune.com,English,United States
https://www.bostonherald.com/2026/08/13/kennedy-center-vote-closure-renovations/,,Kennedy Center board set to vote on whether to proceed with closure,2026-08-13 12:45:00+00:00,https://www.bostonherald.com/wp-content/uploads/2026/08/APTOPIX_Kennedy_Center_39855-1.jpg,bostonherald.com,English,United States
"http://theitem.com/stories/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure,446006",,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 12:30:00+00:00,https://eta.creativecirclecdn.com/sumter/original/20260203-072243-247-john%20f%20kennedy%20memorial%20center.jpg,theitem.com,English,United States
https://www.reporterherald.com/2026/08/13/kennedy-center-vote-closure-renovations/,,Kennedy Center board set to vote on whether to proceed with closure,2026-08-13 12:30:00+00:00,https://www.reporterherald.com/wp-content/uploads/2026/08/APTOPIX_Kennedy_Center_39855-1.jpg,reporterherald.com,English,United States
https://www.orlandosentinel.com/2026/08/13/kennedy-center-vote-closure-renovations/,,Kennedy Center board set to vote on whether to proceed with closure,2026-08-13 12:30:00+00:00,https://www.orlandosentinel.com/wp-content/uploads/2026/08/APTOPIX_Kennedy_Center_39855-1.jpg,orlandosentinel.com,English,United States
https://www.fortmorgantimes.com/2026/08/13/kennedy-center-vote-closure-renovations/,,Kennedy Center board set to vote on whether to proceed with closure,2026-08-13 12:30:00+00:00,https://www.fortmorgantimes.com/wp-content/uploads/2026/08/APTOPIX_Kennedy_Center_39855-1.jpg,fortmorgantimes.com,English,United States
https://www.chicoer.com/2026/08/13/kennedy-center-vote-closure-renovations/,,Kennedy Center board set to vote on whether to proceed with closure,2026-08-13 12:30:00+00:00,https://www.chicoer.com/wp-content/uploads/2026/08/APTOPIX_Kennedy_Center_39855-1.jpg,chicoer.com,English,United States
https://www.wect.com/2026/08/13/kennedy-center-board-set-vote-whether-move-forward-with-closure/,https://www.wect.com/2026/08/13/kennedy-center-board-set-vote-whether-move-forward-with-closure/?outputType=amp,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 11:00:00+00:00,https://gray-wect-prod.gtv-cdn.com/resizer/v2/QAW4EYCJFFCLNJGNZLSW5QX744.jpg?auth=a2d22885cabc58d4afbd9131f65c5d8105eb783554267a16c656032dfaf3a3e9&smart=true,wect.com,English,United States
https://www.voiceofalexandria.com/entertainment/celebrity_news/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/article_0a190df4-e2a8-57b2-a7a8-4b4047b9b4d5.html,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 08:45:00+00:00,https://bloximages.newyork1.vip.townnews.com/voiceofalexandria.com/content/tncms/assets/v3/editorial/6/10/6109e8ac-af8a-5462-8ae5-b9fc140d9460/6a7d4629ce69e.image.jpg?crop=1763%2C926%2C0%2C124,voiceofalexandria.com,English,United States
https://www.wgauradio.com/entertainment/kennedy-center-board/WET2SIIO7MYWXDKKD5E3LE42LQ/,https://www.wgauradio.com/entertainment/kennedy-center-board/WET2SIIO7MYWXDKKD5E3LE42LQ/?outputType=amp,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 08:30:00+00:00,https://cmg-cmg-rd-20015-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FKBFQIW4KAA7QBI4FLGSKKQBT6Y.jpg?auth=4324c7c0663e36befdec2cd8d4675c89dd4f1c4f354d5f1909757e628d0852a7&smart=true,wgauradio.com,English,United States
http://www.hngnews.com/nation_world/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/article_e05f0679-8895-54fc-bb8a-eed380c85bfb.html,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 07:45:00+00:00,https://bloximages.newyork1.vip.townnews.com/hngnews.com/content/tncms/assets/v3/editorial/1/52/152368cf-394f-5bad-8cb9-16d1df5ca361/6a7d5ea1d32a6.image.jpg?crop=1763%2C926%2C0%2C124,hngnews.com,English,United States
https://www.wral.com/news/ap/591cc-kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 07:45:00+00:00,https://images.wral.com/3cd72fdb-e1da-5049-9c61-93e699b092e9,wral.com,English,United States
http://www.dailyadvance.com/news/national/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/article_f67e8c75-e902-5158-8159-f316d81c407d.html,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 07:45:00+00:00,https://bloximages.newyork1.vip.townnews.com/dailyadvance.com/content/tncms/assets/v3/editorial/7/06/706c10ea-2c8e-54e0-85c0-52299dc42d2b/6a7d5ed74e180.image.jpg?crop=1763%2C926%2C0%2C124,dailyadvance.com,English,United States
https://medicinehatnews.com/entertainment/entertainment-news/2026/08/12/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/,,Kennedy Center board set to vote on whether to move forward with closure - Medicine Hat NewsMedicine Hat News,2026-08-13 07:45:00+00:00,,medicinehatnews.com,English,United States
https://www.wokv.com/entertainment/kennedy-center-board/WET2SIIO7MYWXDKKD5E3LE42LQ/,https://www.wokv.com/entertainment/kennedy-center-board/WET2SIIO7MYWXDKKD5E3LE42LQ/?outputType=amp,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 07:15:00+00:00,https://cmg-cmg-rd-20056-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FKBFQIW4KAA7QBI4FLGSKKQBT6Y.jpg?auth=4324c7c0663e36befdec2cd8d4675c89dd4f1c4f354d5f1909757e628d0852a7&smart=true,wokv.com,English,United States
https://www.pentictonherald.ca/entertainment/national_entertainment/article_e6328871-0bff-50bf-a1d9-6ffc34b2a778.html,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 07:15:00+00:00,https://bloximages.newyork1.vip.townnews.com/pentictonherald.ca/content/tncms/assets/v3/editorial/1/db/1dbfb525-1edd-5946-a6bb-837ccc9f3cf0/6a7d4f94dcc8a.image.jpg?crop=640%2C336%2C0%2C45,pentictonherald.ca,English,Canada
https://www.ksat.com/entertainment/2026/08/13/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 07:00:00+00:00,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/HXR2ROF4OFCMPOKM767VM6DWKY.jpg?_a=DATAg1kSZAA0",ksat.com,English,United States
https://www.clickorlando.com/entertainment/2026/08/13/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 07:00:00+00:00,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/HXR2ROF4OFCMPOKM767VM6DWKY.jpg?_a=DATAg1kSZAA0",clickorlando.com,English,United States
